Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-09-07,18:00:00,RIACHUELO,247,22,217
2020-09-07,18:00:00,RIBEIRA,78,14,60
2020-09-07,18:00:00,RICARDO ALBUQUERQUE,288,31,254
2020-09-07,18:00:00,RIO COMPRIDO,768,82,677
2020-09-07,18:00:00,ROCHA,222,13,207
2020-09-07,18:00:00,ROCHA MIRANDA,481,71,398
2020-09-07,18:00:00,ROCINHA,391,50,335
2020-09-07,18:00:00,SAMPAIO,165,15,142
2020-09-07,18:00:00,SANTA CRUZ,2104,278,1776
2020-09-07,18:00:00,SANTA TERESA,397,46,338
2020-09-07,18:00:00,SANTISSIMO,435,82,343
2020-09-07,18:00:00,SANTO CRISTO,192,19,147
2020-09-07,18:00:00,SAO CONRADO,354,12,328
2020-09-07,18:00:00,SAO CRISTOVAO,750,89,634
2020-09-07,18:00:00,SAO FRANCISCO XAVIER,84,9,71
2020-09-07,18:00:00,SAUDE,29,2,27
2020-09-07,18:00:00,SENADOR CAMARA,753,136,606
2020-09-07,18:00:00,SENADOR VASCONCELOS,285,47,232
2020-09-07,18:00:00,SEPETIBA,392,61,324
2020-09-07,18:00:00,TANQUE,416,57,352
2020-09-07,18:00:00,TAQUARA,1521,176,1309
2020-09-07,18:00:00,TAUA,256,40,211
2020-09-07,18:00:00,TIJUCA,3517,281,3155
2020-09-07,18:00:00,TODOS OS SANTOS,428,37,379
2020-09-07,18:00:00,TOMAS COELHO,224,24,199
2020-09-07,18:00:00,TURIACU,160,21,137
2020-09-07,18:00:00,URCA,114,11,100
2020-09-07,18:00:00,VARGEM GRANDE,206,12,190
2020-09-07,18:00:00,VARGEM PEQUENA,230,25,199
2020-09-07,18:00:00,VASCO DA GAMA,26,5,20
2020-09-07,18:00:00,VAZ LOBO,171,28,141
2020-09-07,18:00:00,VICENTE DE CARVALHO,282,40,234
2020-09-07,18:00:00,VIDIGAL,162,19,138
2020-09-07,18:00:00,VIGARIO GERAL,305,39,259
2020-09-07,18:00:00,VILA DA PENHA,471,48,410
2020-09-07,18:00:00,VILA ISABEL,1347,117,1208
2020-09-07,18:00:00,VILA KENNEDY,5,3,2
2020-09-07,18:00:00,VILA KOSMOS,179,15,155
2020-09-07,18:00:00,VILA MILITAR,57,9,47
2020-09-07,18:00:00,VILA VALQUEIRE,560,53,486
2020-09-07,18:00:00,VISTA ALEGRE,204,29,174
2020-09-07,18:00:00,ZUMBI,28,2,25
2020-09-08,18:00:00,ABOLICAO,208,29,174
2020-09-08,18:00:00,ACARI,146,30,115
2020-09-08,18:00:00,AGUA SANTA,99,12,86
2020-09-08,18:00:00,ALTO DA BOA VISTA,151,19,132
2020-09-08,18:00:00,ANCHIETA,665,112,545
2020-09-08,18:00:00,ANDARAI,418,48,359
2020-09-08,18:00:00,ANIL,758,69,677
2020-09-08,18:00:00,BANCARIOS,142,18,121
2020-09-08,18:00:00,BANGU,2508,451,2011
2020-09-08,18:00:00,BARRA DA TIJUCA,3707,196,3446
2020-09-08,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-08,18:00:00,BARROS FILHO,182,25,151
2020-09-08,18:00:00,BENFICA,492,57,432
2020-09-08,18:00:00,BENTO RIBEIRO,488,59,423
2020-09-08,18:00:00,BONSUCESSO,1114,149,940
2020-09-08,18:00:00,BOTAFOGO,1919,101,1777
2020-09-08,18:00:00,BRAS DE PINA,641,97,530
2020-09-08,18:00:00,CACHAMBI,688,66,613
2020-09-08,18:00:00,CACUIA,160,30,127
2020-09-08,18:00:00,CAJU,206,30,172
2020-09-08,18:00:00,CAMORIM,75,11,63
2020-09-08,18:00:00,CAMPINHO,150,16,131
2020-09-08,18:00:00,CAMPO DOS AFONSOS,24,2,22
2020-09-08,18:00:00,CAMPO GRANDE,3594,528,2999
2020-09-08,18:00:00,CASCADURA,368,32,331
2020-09-08,18:00:00,CATETE,358,29,320
2020-09-08,18:00:00,CATUMBI,270,35,234
2020-09-08,18:00:00,CAVALCANTE,127,25,102
2020-09-08,18:00:00,CENTRO,1369,101,1243
2020-09-08,18:00:00,CIDADE DE DEUS,351,66,279
2020-09-08,18:00:00,CIDADE NOVA,83,9,73
2020-09-08,18:00:00,CIDADE UNIVERSITARIA,32,2,29
2020-09-08,18:00:00,COCOTA,124,17,105
2020-09-08,18:00:00,COELHO NETO,422,75,339
2020-09-08,18:00:00,COLEGIO,330,44,278
2020-09-08,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-08,18:00:00,COPACABANA,3789,338,3395
2020-09-08,18:00:00,CORDOVIL,448,63,373
2020-09-08,18:00:00,COSME VELHO,121,14,107
2020-09-08,18:00:00,COSMOS,583,91,489
2020-09-08,18:00:00,COSTA BARROS,224,44,174
2020-09-08,18:00:00,CURICICA,457,59,392
2020-09-08,18:00:00,DEL CASTILHO,397,43,351
2020-09-08,18:00:00,DEODORO,115,16,96
2020-09-08,18:00:00,ENCANTADO,184,26,156
2020-09-08,18:00:00,ENGENHEIRO LEAL,54,7,45
2020-09-08,18:00:00,ENGENHO DA RAINHA,298,44,252
2020-09-08,18:00:00,ENGENHO DE DENTRO,756,75,668
2020-09-08,18:00:00,ENGENHO NOVO,626,72,539
2020-09-08,18:00:00,ESTACIO,262,29,229
2020-09-08,18:00:00,FLAMENGO,1453,100,1319
2020-09-08,18:00:00,FORA DO MUNICIPIO,1195,2,1167
2020-09-08,18:00:00,FREGUESIA-ILHA,309,31,270
2020-09-08,18:00:00,FREGUESIA-JPA,955,106,832
2020-09-08,18:00:00,GALEAO,315,36,272
2020-09-08,18:00:00,GAMBOA,96,14,80
2020-09-08,18:00:00,GARDENIA AZUL,307,40,262
2020-09-08,18:00:00,GAVEA,990,42,924
2020-09-08,18:00:00,GLORIA,246,22,220
2020-09-08,18:00:00,GRAJAU,717,57,645
2020-09-08,18:00:00,GRUMARI,1,0,1
2020-09-08,18:00:00,GUADALUPE,602,83,504
2020-09-08,18:00:00,GUARATIBA,748,130,596
2020-09-08,18:00:00,HIGIENOPOLIS,232,33,196
2020-09-08,18:00:00,HONORIO GURGEL,235,37,194
2020-09-08,18:00:00,HUMAITA,405,21,372
2020-09-08,18:00:00,INDEFINIDO,5455,153,5254
2020-09-08,18:00:00,INHAUMA,650,71,570
2020-09-08,18:00:00,INHOAIBA,468,76,378
2020-09-08,18:00:00,IPANEMA,1125,72,1024
2020-09-08,18:00:00,IRAJA,1262,164,1070
2020-09-08,18:00:00,ITANHANGA,456,46,400
2020-09-08,18:00:00,JACARE,493,53,399
2020-09-08,18:00:00,JACAREPAGUA,1533,125,1394
2020-09-08,18:00:00,JACAREZINHO,91,14,69
2020-09-08,18:00:00,JARDIM AMERICA,323,53,266
2020-09-08,18:00:00,JARDIM BOTANICO,462,26,428
2020-09-08,18:00:00,JARDIM CARIOCA,291,46,241
2020-09-08,18:00:00,JARDIM GUANABARA,409,37,362
2020-09-08,18:00:00,JARDIM SULACAP,245,33,207
2020-09-08,18:00:00,JOA,18,1,17
2020-09-08,18:00:00,LAGOA,574,27,534
2020-09-08,18:00:00,LAPA,10,1,9
2020-09-08,18:00:00,LARANJEIRAS,927,62,858
2020-09-08,18:00:00,LEBLON,1475,73,1366
2020-09-08,18:00:00,LEME,265,27,232
2020-09-08,18:00:00,LINS DE VASCONCELOS,317,33,277
2020-09-08,18:00:00,MADUREIRA,603,80,516
2020-09-08,18:00:00,MAGALHAES BASTOS,207,29,174
2020-09-08,18:00:00,MANGUEIRA,225,25,164
2020-09-08,18:00:00,MANGUINHOS,317,38,275
2020-09-08,18:00:00,MARACANA,513,34,473
2020-09-08,18:00:00,MARE,592,92,491
2020-09-08,18:00:00,MARECHAL HERMES,517,69,438
2020-09-08,18:00:00,MARIA DA GRACA,125,10,111
2020-09-08,18:00:00,MEIER,1083,92,976
2020-09-08,18:00:00,MONERO,99,13,86
2020-09-08,18:00:00,OLARIA,815,100,699
2020-09-08,18:00:00,OSWALDO CRUZ,432,74,352
2020-09-08,18:00:00,PACIENCIA,1016,173,838
2020-09-08,18:00:00,PADRE MIGUEL,653,116,526
2020-09-08,18:00:00,PAQUETA,48,3,45
2020-09-08,18:00:00,PARADA DE LUCAS,233,38,190
2020-09-08,18:00:00,PARQUE ANCHIETA,254,31,216
2020-09-08,18:00:00,PARQUE COLUMBIA,38,3,34
2020-09-08,18:00:00,PAVUNA,798,127,654
2020-09-08,18:00:00,PECHINCHA,745,58,667
2020-09-08,18:00:00,PEDRA DE GUARATIBA,94,15,77
2020-09-08,18:00:00,PENHA,911,118,774
2020-09-08,18:00:00,PENHA CIRCULAR,488,59,422
2020-09-08,18:00:00,PIEDADE,586,85,491
2020-09-08,18:00:00,PILARES,421,64,350
2020-09-08,18:00:00,PITANGUEIRAS,88,13,71
2020-09-08,18:00:00,PORTUGUESA,282,33,238
2020-09-08,18:00:00,PRACA DA BANDEIRA,210,22,185
2020-09-08,18:00:00,PRACA SECA,684,86,579
2020-09-08,18:00:00,PRAIA DA BANDEIRA,57,6,50
2020-09-08,18:00:00,QUINTINO BOCAIUVA,298,38,254
2020-09-08,18:00:00,RAMOS,1067,112,938
2020-09-08,18:00:00,REALENGO,1990,342,1615
2020-09-08,18:00:00,RECREIO DOS BANDEIRANTES,1743,110,1592
2020-09-08,18:00:00,RIACHUELO,248,23,218
2020-09-08,18:00:00,RIBEIRA,79,14,62
2020-09-08,18:00:00,RICARDO ALBUQUERQUE,289,32,254
2020-09-08,18:00:00,RIO COMPRIDO,768,82,680
2020-09-08,18:00:00,ROCHA,223,13,208
2020-09-08,18:00:00,ROCHA MIRANDA,482,72,399
2020-09-08,18:00:00,ROCINHA,389,50,334
2020-09-08,18:00:00,SAMPAIO,167,15,144
2020-09-08,18:00:00,SANTA CRUZ,2075,278,1747
2020-09-08,18:00:00,SANTA TERESA,398,46,340
2020-09-08,18:00:00,SANTISSIMO,431,82,342
2020-09-08,18:00:00,SANTO CRISTO,190,19,146
2020-09-08,18:00:00,SAO CONRADO,354,12,329
2020-09-08,18:00:00,SAO CRISTOVAO,752,89,635
2020-09-08,18:00:00,SAO FRANCISCO XAVIER,83,9,70
2020-09-08,18:00:00,SAUDE,29,2,27
2020-09-08,18:00:00,SENADOR CAMARA,752,136,608
2020-09-08,18:00:00,SENADOR VASCONCELOS,285,47,232
2020-09-08,18:00:00,SEPETIBA,388,61,321
2020-09-08,18:00:00,TANQUE,417,58,355
2020-09-08,18:00:00,TAQUARA,1533,176,1324
2020-09-08,18:00:00,TAUA,255,40,211
2020-09-08,18:00:00,TIJUCA,3517,284,3159
2020-09-08,18:00:00,TODOS OS SANTOS,428,37,382
2020-09-08,18:00:00,TOMAS COELHO,224,24,199
2020-09-08,18:00:00,TURIACU,161,21,137
2020-09-08,18:00:00,URCA,115,11,101
2020-09-08,18:00:00,VARGEM GRANDE,208,12,192
2020-09-08,18:00:00,VARGEM PEQUENA,234,26,201
2020-09-08,18:00:00,VASCO DA GAMA,26,5,20
2020-09-08,18:00:00,VAZ LOBO,170,28,140
2020-09-08,18:00:00,VICENTE DE CARVALHO,282,40,237
2020-09-08,18:00:00,VIDIGAL,162,19,139
2020-09-08,18:00:00,VIGARIO GERAL,304,39,259
2020-09-08,18:00:00,VILA DA PENHA,470,48,410
2020-09-08,18:00:00,VILA ISABEL,1348,117,1212
2020-09-08,18:00:00,VILA KENNEDY,5,3,2
2020-09-08,18:00:00,VILA KOSMOS,181,15,158
2020-09-08,18:00:00,VILA MILITAR,57,9,47
2020-09-08,18:00:00,VILA VALQUEIRE,562,53,489
2020-09-08,18:00:00,VISTA ALEGRE,204,30,173
2020-09-08,18:00:00,ZUMBI,28,2,25
2020-09-09,18:00:00,ABOLICAO,208,29,174
2020-09-09,18:00:00,ACARI,146,30,115
2020-09-09,18:00:00,AGUA SANTA,99,12,86
2020-09-09,18:00:00,ALTO DA BOA VISTA,151,19,132
2020-09-09,18:00:00,ANCHIETA,665,112,545
2020-09-09,18:00:00,ANDARAI,418,48,359
2020-09-09,18:00:00,ANIL,758,69,677
2020-09-09,18:00:00,BANCARIOS,142,18,121
2020-09-09,18:00:00,BANGU,2508,451,2011
2020-09-09,18:00:00,BARRA DA TIJUCA,3707,196,3446
2020-09-09,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-09,18:00:00,BARROS FILHO,182,25,151
2020-09-09,18:00:00,BENFICA,492,57,432
2020-09-09,18:00:00,BENTO RIBEIRO,488,59,423
2020-09-09,18:00:00,BONSUCESSO,1114,149,940
2020-09-09,18:00:00,BOTAFOGO,1919,101,1777
2020-09-09,18:00:00,BRAS DE PINA,641,97,530
2020-09-09,18:00:00,CACHAMBI,688,66,613
2020-09-09,18:00:00,CACUIA,160,30,127
2020-09-09,18:00:00,CAJU,206,30,172
2020-09-09,18:00:00,CAMORIM,75,11,63
2020-09-09,18:00:00,CAMPINHO,150,16,131
2020-09-09,18:00:00,CAMPO DOS AFONSOS,24,2,22
2020-09-09,18:00:00,CAMPO GRANDE,3594,528,2999
2020-09-09,18:00:00,CASCADURA,368,32,331
2020-09-09,18:00:00,CATETE,358,29,320
2020-09-09,18:00:00,CATUMBI,270,35,234
2020-09-09,18:00:00,CAVALCANTE,127,25,102
2020-09-09,18:00:00,CENTRO,1369,101,1243
2020-09-09,18:00:00,CIDADE DE DEUS,351,66,279
2020-09-09,18:00:00,CIDADE NOVA,83,9,73
2020-09-09,18:00:00,CIDADE UNIVERSITARIA,32,2,29
2020-09-09,18:00:00,COCOTA,124,17,105
2020-09-09,18:00:00,COELHO NETO,422,75,339
2020-09-09,18:00:00,COLEGIO,330,44,278
2020-09-09,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-09,18:00:00,COPACABANA,3789,338,3395
2020-09-09,18:00:00,CORDOVIL,448,63,373
2020-09-09,18:00:00,COSME VELHO,121,14,107
2020-09-09,18:00:00,COSMOS,583,91,489
2020-09-09,18:00:00,COSTA BARROS,224,44,174
2020-09-09,18:00:00,CURICICA,457,59,392
2020-09-09,18:00:00,DEL CASTILHO,397,43,351
2020-09-09,18:00:00,DEODORO,115,16,96
2020-09-09,18:00:00,ENCANTADO,184,26,156
2020-09-09,18:00:00,ENGENHEIRO LEAL,54,7,45
2020-09-09,18:00:00,ENGENHO DA RAINHA,298,44,252
2020-09-09,18:00:00,ENGENHO DE DENTRO,756,75,668
2020-09-09,18:00:00,ENGENHO NOVO,626,72,539
2020-09-09,18:00:00,ESTACIO,262,29,229
2020-09-09,18:00:00,FLAMENGO,1453,100,1319
2020-09-09,18:00:00,FORA DO MUNICIPIO,1195,2,1167
2020-09-09,18:00:00,FREGUESIA-ILHA,309,31,270
2020-09-09,18:00:00,FREGUESIA-JPA,955,106,832
2020-09-09,18:00:00,GALEAO,315,36,272
2020-09-09,18:00:00,GAMBOA,96,14,80
2020-09-09,18:00:00,GARDENIA AZUL,307,40,262
2020-09-09,18:00:00,GAVEA,990,42,924
2020-09-09,18:00:00,GLORIA,246,22,220
2020-09-09,18:00:00,GRAJAU,717,57,645
2020-09-09,18:00:00,GRUMARI,1,0,1
2020-09-09,18:00:00,GUADALUPE,602,83,504
2020-09-09,18:00:00,GUARATIBA,748,130,596
2020-09-09,18:00:00,HIGIENOPOLIS,232,33,196
2020-09-09,18:00:00,HONORIO GURGEL,235,37,194
2020-09-09,18:00:00,HUMAITA,405,21,372
2020-09-09,18:00:00,INDEFINIDO,5455,153,5254
2020-09-09,18:00:00,INHAUMA,650,71,570
2020-09-09,18:00:00,INHOAIBA,468,76,378
2020-09-09,18:00:00,IPANEMA,1125,72,1024
2020-09-09,18:00:00,IRAJA,1262,164,1070
2020-09-09,18:00:00,ITANHANGA,456,46,400
2020-09-09,18:00:00,JACARE,493,53,399
2020-09-09,18:00:00,JACAREPAGUA,1533,125,1394
2020-09-09,18:00:00,JACAREZINHO,91,14,69
2020-09-09,18:00:00,JARDIM AMERICA,323,53,266
2020-09-09,18:00:00,JARDIM BOTANICO,462,26,428
2020-09-09,18:00:00,JARDIM CARIOCA,291,46,241
2020-09-09,18:00:00,JARDIM GUANABARA,409,37,362
2020-09-09,18:00:00,JARDIM SULACAP,245,33,207
2020-09-09,18:00:00,JOA,18,1,17
2020-09-09,18:00:00,LAGOA,574,27,534
2020-09-09,18:00:00,LAPA,10,1,9
2020-09-09,18:00:00,LARANJEIRAS,927,62,858
2020-09-09,18:00:00,LEBLON,1475,73,1366
2020-09-09,18:00:00,LEME,265,27,232
2020-09-09,18:00:00,LINS DE VASCONCELOS,317,33,277
2020-09-09,18:00:00,MADUREIRA,603,80,516
2020-09-09,18:00:00,MAGALHAES BASTOS,207,29,174
2020-09-09,18:00:00,MANGUEIRA,225,25,164
2020-09-09,18:00:00,MANGUINHOS,317,38,275
2020-09-09,18:00:00,MARACANA,513,34,473
2020-09-09,18:00:00,MARE,592,92,491
2020-09-09,18:00:00,MARECHAL HERMES,517,69,438
2020-09-09,18:00:00,MARIA DA GRACA,125,10,111
2020-09-09,18:00:00,MEIER,1083,92,976
2020-09-09,18:00:00,MONERO,99,13,86
2020-09-09,18:00:00,OLARIA,815,100,699
2020-09-09,18:00:00,OSWALDO CRUZ,432,74,352
2020-09-09,18:00:00,PACIENCIA,1016,173,838
2020-09-09,18:00:00,PADRE MIGUEL,653,116,526
2020-09-09,18:00:00,PAQUETA,48,3,45
2020-09-09,18:00:00,PARADA DE LUCAS,233,38,190
2020-09-09,18:00:00,PARQUE ANCHIETA,254,31,216
2020-09-09,18:00:00,PARQUE COLUMBIA,38,3,34
2020-09-09,18:00:00,PAVUNA,798,127,654
2020-09-09,18:00:00,PECHINCHA,745,58,667
2020-09-09,18:00:00,PEDRA DE GUARATIBA,94,15,77
2020-09-09,18:00:00,PENHA,911,118,774
2020-09-09,18:00:00,PENHA CIRCULAR,488,59,422
2020-09-09,18:00:00,PIEDADE,586,85,491
2020-09-09,18:00:00,PILARES,421,64,350
2020-09-09,18:00:00,PITANGUEIRAS,88,13,71
2020-09-09,18:00:00,PORTUGUESA,282,33,238
2020-09-09,18:00:00,PRACA DA BANDEIRA,210,22,185
2020-09-09,18:00:00,PRACA SECA,684,86,579
2020-09-09,18:00:00,PRAIA DA BANDEIRA,57,6,50
2020-09-09,18:00:00,QUINTINO BOCAIUVA,298,38,254
2020-09-09,18:00:00,RAMOS,1067,112,938
2020-09-09,18:00:00,REALENGO,1990,342,1615
2020-09-09,18:00:00,RECREIO DOS BANDEIRANTES,1743,110,1592
2020-09-09,18:00:00,RIACHUELO,248,23,218
2020-09-09,18:00:00,RIBEIRA,79,14,62
2020-09-09,18:00:00,RICARDO ALBUQUERQUE,289,32,254
2020-09-09,18:00:00,RIO COMPRIDO,768,82,680
2020-09-09,18:00:00,ROCHA,223,13,208
2020-09-09,18:00:00,ROCHA MIRANDA,482,72,399
2020-09-09,18:00:00,ROCINHA,389,50,334
2020-09-09,18:00:00,SAMPAIO,167,15,144
2020-09-09,18:00:00,SANTA CRUZ,2075,278,1747
2020-09-09,18:00:00,SANTA TERESA,398,46,340
2020-09-09,18:00:00,SANTISSIMO,431,82,342
2020-09-09,18:00:00,SANTO CRISTO,190,19,146
2020-09-09,18:00:00,SAO CONRADO,354,12,329
2020-09-09,18:00:00,SAO CRISTOVAO,752,89,635
2020-09-09,18:00:00,SAO FRANCISCO XAVIER,83,9,70
2020-09-09,18:00:00,SAUDE,29,2,27
2020-09-09,18:00:00,SENADOR CAMARA,752,136,608
2020-09-09,18:00:00,SENADOR VASCONCELOS,285,47,232
2020-09-09,18:00:00,SEPETIBA,388,61,321
2020-09-09,18:00:00,TANQUE,417,58,355
2020-09-09,18:00:00,TAQUARA,1533,176,1324
2020-09-09,18:00:00,TAUA,255,40,211
2020-09-09,18:00:00,TIJUCA,3517,284,3159
2020-09-09,18:00:00,TODOS OS SANTOS,428,37,382
2020-09-09,18:00:00,TOMAS COELHO,224,24,199
2020-09-09,18:00:00,TURIACU,161,21,137
2020-09-09,18:00:00,URCA,115,11,101
2020-09-09,18:00:00,VARGEM GRANDE,208,12,192
2020-09-09,18:00:00,VARGEM PEQUENA,234,26,201
2020-09-09,18:00:00,VASCO DA GAMA,26,5,20
2020-09-09,18:00:00,VAZ LOBO,170,28,140
2020-09-09,18:00:00,VICENTE DE CARVALHO,282,40,237
2020-09-09,18:00:00,VIDIGAL,162,19,139
2020-09-09,18:00:00,VIGARIO GERAL,304,39,259
2020-09-09,18:00:00,VILA DA PENHA,470,48,410
2020-09-09,18:00:00,VILA ISABEL,1348,117,1212
2020-09-09,18:00:00,VILA KENNEDY,5,3,2
2020-09-09,18:00:00,VILA KOSMOS,181,15,158
2020-09-09,18:00:00,VILA MILITAR,57,9,47
2020-09-09,18:00:00,VILA VALQUEIRE,562,53,489
2020-09-09,18:00:00,VISTA ALEGRE,204,30,173
2020-09-09,18:00:00,ZUMBI,28,2,25
2020-09-10,18:00:00,ABOLICAO,212,29,177
2020-09-10,18:00:00,ACARI,150,30,118
2020-09-10,18:00:00,AGUA SANTA,99,12,85
2020-09-10,18:00:00,ALTO DA BOA VISTA,156,19,134
2020-09-10,18:00:00,ANCHIETA,678,112,557
2020-09-10,18:00:00,ANDARAI,426,48,364
2020-09-10,18:00:00,ANIL,769,70,687
2020-09-10,18:00:00,BANCARIOS,142,18,121
2020-09-10,18:00:00,BANGU,2541,456,2048
2020-09-10,18:00:00,BARRA DA TIJUCA,3774,200,3490
2020-09-10,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-10,18:00:00,BARROS FILHO,182,25,153
2020-09-10,18:00:00,BENFICA,495,58,434
2020-09-10,18:00:00,BENTO RIBEIRO,501,60,430
2020-09-10,18:00:00,BONSUCESSO,1126,151,949
2020-09-10,18:00:00,BOTAFOGO,1950,104,1788
2020-09-10,18:00:00,BRAS DE PINA,649,98,534
2020-09-10,18:00:00,CACHAMBI,691,67,611
2020-09-10,18:00:00,CACUIA,159,30,127
2020-09-10,18:00:00,CAJU,201,30,168
2020-09-10,18:00:00,CAMORIM,80,11,66
2020-09-10,18:00:00,CAMPINHO,152,16,132
2020-09-10,18:00:00,CAMPO DOS AFONSOS,23,2,21
2020-09-10,18:00:00,CAMPO GRANDE,3662,547,3045
2020-09-10,18:00:00,CASCADURA,370,32,331
2020-09-10,18:00:00,CATETE,359,29,320
2020-09-10,18:00:00,CATUMBI,272,36,234
2020-09-10,18:00:00,CAVALCANTE,128,25,103
2020-09-10,18:00:00,CENTRO,1385,101,1262
2020-09-10,18:00:00,CIDADE DE DEUS,360,68,284
2020-09-10,18:00:00,CIDADE NOVA,82,9,72
2020-09-10,18:00:00,CIDADE UNIVERSITARIA,33,2,30
2020-09-10,18:00:00,COCOTA,124,17,104
2020-09-10,18:00:00,COELHO NETO,425,76,342
2020-09-10,18:00:00,COLEGIO,334,46,279
2020-09-10,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-10,18:00:00,COPACABANA,3815,340,3405
2020-09-10,18:00:00,CORDOVIL,454,63,379
2020-09-10,18:00:00,COSME VELHO,118,14,103
2020-09-10,18:00:00,COSMOS,588,92,493
2020-09-10,18:00:00,COSTA BARROS,223,45,174
2020-09-10,18:00:00,CURICICA,459,59,395
2020-09-10,18:00:00,DEL CASTILHO,406,43,353
2020-09-10,18:00:00,DEODORO,118,17,98
2020-09-10,18:00:00,ENCANTADO,185,26,158
2020-09-10,18:00:00,ENGENHEIRO LEAL,55,7,47
2020-09-10,18:00:00,ENGENHO DA RAINHA,301,45,254
2020-09-10,18:00:00,ENGENHO DE DENTRO,761,75,673
2020-09-10,18:00:00,ENGENHO NOVO,635,73,548
2020-09-10,18:00:00,ESTACIO,268,29,234
2020-09-10,18:00:00,FLAMENGO,1470,101,1332
2020-09-10,18:00:00,FORA DO MUNICIPIO,1223,2,1193
2020-09-10,18:00:00,FREGUESIA-ILHA,313,32,273
2020-09-10,18:00:00,FREGUESIA-JPA,963,107,843
2020-09-10,18:00:00,GALEAO,324,36,279
2020-09-10,18:00:00,GAMBOA,98,14,82
2020-09-10,18:00:00,GARDENIA AZUL,311,41,264
2020-09-10,18:00:00,GAVEA,992,43,924
2020-09-10,18:00:00,GLORIA,248,23,221
2020-09-10,18:00:00,GRAJAU,724,57,651
2020-09-10,18:00:00,GRUMARI,1,0,1
2020-09-10,18:00:00,GUADALUPE,608,86,509
2020-09-10,18:00:00,GUARATIBA,756,133,600
2020-09-10,18:00:00,HIGIENOPOLIS,232,34,194
2020-09-10,18:00:00,HONORIO GURGEL,241,38,199
2020-09-10,18:00:00,HUMAITA,409,22,378
2020-09-10,18:00:00,INDEFINIDO,5271,155,5070
2020-09-10,18:00:00,INHAUMA,665,71,581
2020-09-10,18:00:00,INHOAIBA,471,76,385
2020-09-10,18:00:00,IPANEMA,1138,72,1030
2020-09-10,18:00:00,IRAJA,1287,165,1087
2020-09-10,18:00:00,ITANHANGA,464,46,407
2020-09-10,18:00:00,JACARE,491,53,400
2020-09-10,18:00:00,JACAREPAGUA,1553,126,1408
2020-09-10,18:00:00,JACAREZINHO,94,14,71
2020-09-10,18:00:00,JARDIM AMERICA,331,53,273
2020-09-10,18:00:00,JARDIM BOTANICO,480,26,435
2020-09-10,18:00:00,JARDIM CARIOCA,289,47,237
2020-09-10,18:00:00,JARDIM GUANABARA,415,38,368
2020-09-10,18:00:00,JARDIM SULACAP,250,34,209
2020-09-10,18:00:00,JOA,18,1,17
2020-09-10,18:00:00,LAGOA,587,27,543
2020-09-10,18:00:00,LAPA,10,1,9
2020-09-10,18:00:00,LARANJEIRAS,930,62,856
2020-09-10,18:00:00,LEBLON,1502,73,1385
2020-09-10,18:00:00,LEME,268,27,235
2020-09-10,18:00:00,LINS DE VASCONCELOS,319,33,280
2020-09-10,18:00:00,MADUREIRA,606,81,521
2020-09-10,18:00:00,MAGALHAES BASTOS,213,29,178
2020-09-10,18:00:00,MANGUEIRA,227,25,167
2020-09-10,18:00:00,MANGUINHOS,322,41,277
2020-09-10,18:00:00,MARACANA,518,34,475
2020-09-10,18:00:00,MARE,591,92,493
2020-09-10,18:00:00,MARECHAL HERMES,520,72,439
2020-09-10,18:00:00,MARIA DA GRACA,126,10,113
2020-09-10,18:00:00,MEIER,1092,93,984
2020-09-10,18:00:00,MONERO,99,13,86
2020-09-10,18:00:00,OLARIA,822,100,705
2020-09-10,18:00:00,OSWALDO CRUZ,441,74,357
2020-09-10,18:00:00,PACIENCIA,1054,174,875
2020-09-10,18:00:00,PADRE MIGUEL,660,117,529
2020-09-10,18:00:00,PAQUETA,48,3,45
2020-09-10,18:00:00,PARADA DE LUCAS,238,38,193
2020-09-10,18:00:00,PARQUE ANCHIETA,258,32,219
2020-09-10,18:00:00,PARQUE COLUMBIA,41,3,37
2020-09-10,18:00:00,PAVUNA,819,127,668
2020-09-10,18:00:00,PECHINCHA,757,59,672
2020-09-10,18:00:00,PEDRA DE GUARATIBA,98,16,78
2020-09-10,18:00:00,PENHA,928,119,786
2020-09-10,18:00:00,PENHA CIRCULAR,495,60,427
2020-09-10,18:00:00,PIEDADE,590,85,493
2020-09-10,18:00:00,PILARES,422,65,349
2020-09-10,18:00:00,PITANGUEIRAS,92,13,73
2020-09-10,18:00:00,PORTUGUESA,286,34,242
2020-09-10,18:00:00,PRACA DA BANDEIRA,210,22,184
2020-09-10,18:00:00,PRACA SECA,691,87,584
2020-09-10,18:00:00,PRAIA DA BANDEIRA,59,6,53
2020-09-10,18:00:00,QUINTINO BOCAIUVA,304,39,256
2020-09-10,18:00:00,RAMOS,1079,113,950
2020-09-10,18:00:00,REALENGO,2005,342,1627
2020-09-10,18:00:00,RECREIO DOS BANDEIRANTES,1774,112,1609
2020-09-10,18:00:00,RIACHUELO,254,23,223
2020-09-10,18:00:00,RIBEIRA,78,14,60
